Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
1014072,Klonowa (2),3008,162,141,194,251,229,227,196,200,195,182,182,184,152,109,130,125,91,41,17,1477,80,69,91,124,106,125,106,105,108,104,97,99,75,46,46,48,34,10,4,1531,82,72,103,127,123,102,90,95,87,78,85,85,77,63,84,77,57,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014082,Sieradz (2),10220,572,513,645,748,793,798,758,786,682,678,658,652,590,348,334,284,222,116,43,5186,289,286,324,403,421,412,401,391,348,389,356,354,280,159,154,106,72,31,10,5034,283,227,321,345,372,386,357,395,334,289,302,298,310,189,180,178,150,85,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014093,Warta (3),12980,629,593,730,949,902,924,933,909,837,856,877,887,809,529,495,497,372,190,62,6334,333,307,362,485,447,461,470,463,421,456,452,465,387,239,197,192,119,61,17,6646,296,286,368,464,455,463,463,446,416,400,425,422,422,290,298,305,253,129,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014094,Warta - miasto (4),3377,153,146,166,224,234,245,241,240,230,234,256,272,248,132,90,112,87,50,17,1629,80,70,80,118,127,128,126,119,107,126,130,135,113,61,30,39,25,14,1,1748,73,76,86,106,107,117,115,121,123,108,126,137,135,71,60,73,62,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014095,Warta - obszar wiejski (5),9603,476,447,564,725,668,679,692,669,607,622,621,615,561,397,405,385,285,140,45,4705,253,237,282,367,320,333,344,344,314,330,322,330,274,178,167,153,94,47,16,4898,223,210,282,358,348,346,348,325,293,292,299,285,287,219,238,232,191,93,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014102,Wróblew (2),6138,323,274,357,433,431,468,451,450,382,380,415,441,362,249,206,220,166,91,39,3036,158,144,181,217,237,250,220,235,193,214,218,219,166,113,82,92,57,30,10,3102,165,130,176,216,194,218,231,215,189,166,197,222,196,136,124,128,109,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014113,Złoczew (3),7382,419,385,436,581,528,585,522,569,485,466,473,461,429,305,239,220,152,98,29,3630,224,184,220,291,281,311,278,267,270,246,230,241,192,139,101,83,39,26,7,3752,195,201,216,290,247,274,244,302,215,220,243,220,237,166,138,137,113,72,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014114,Złoczew - miasto (4),3440,195,173,197,257,244,308,245,276,218,200,256,236,208,148,91,91,47,34,16,1635,97,88,96,123,123,165,130,127,110,100,114,116,88,70,38,30,12,5,3,1805,98,85,101,134,121,143,115,149,108,100,142,120,120,78,53,61,35,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014115,Złoczew - obszar wiejski (5),3942,224,212,239,324,284,277,277,293,267,266,217,225,221,157,148,129,105,64,13,1995,127,96,124,168,158,146,148,140,160,146,116,125,104,69,63,53,27,21,4,1947,97,116,115,156,126,131,129,153,107,120,101,100,117,88,85,76,78,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015000,Powiat skierniewicki,38262,2155,1894,2182,2704,2838,3027,2653,2522,2323,2477,2679,2575,2100,1374,1454,1352,1151,603,199,18946,1123,953,1131,1384,1462,1581,1422,1287,1221,1304,1418,1382,987,591,603,509,361,182,45,19316,1032,941,1051,1320,1376,1446,1231,1235,1102,1173,1261,1193,1113,783,851,843,790,421,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015012,Bolimów (2),4096,241,184,230,270,299,353,277,277,228,266,298,299,250,154,157,134,101,54,24,1990,125,86,104,142,144,172,159,149,114,138,159,152,113,66,68,52,29,12,6,2106,116,98,126,128,155,181,118,128,114,128,139,147,137,88,89,82,72,42,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015022,Głuchów (2),5943,328,336,390,406,417,410,436,403,380,362,378,379,332,220,237,222,189,93,25,2930,159,158,195,207,205,215,223,215,219,198,200,211,158,102,91,79,61,26,8,3013,169,178,195,199,212,195,213,188,161,164,178,168,174,118,146,143,128,67,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015032,Godzianów (2),2644,149,137,169,205,220,208,176,167,153,168,216,162,120,93,84,94,70,42,11,1330,76,65,92,114,115,103,88,87,87,76,120,100,50,40,39,41,18,17,2,1314,73,72,77,91,105,105,88,80,66,92,96,62,70,53,45,53,52,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015042,Kowiesy (2),2997,169,131,153,196,211,262,192,174,164,209,244,205,166,110,111,115,113,46,26,1491,89,60,82,101,107,141,109,84,82,109,127,121,79,52,45,44,41,14,4,1506,80,71,71,95,104,121,83,90,82,100,117,84,87,58,66,71,72,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015052,Lipce Reymontowskie (2),3318,173,173,183,217,259,262,211,237,198,218,224,232,199,143,120,107,104,43,15,1598,93,97,95,103,125,144,111,111,98,113,113,114,93,59,48,40,28,10,3,1720,80,76,88,114,134,118,100,126,100,105,111,118,106,84,72,67,76,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015062,Maków (2),5989,331,283,334,441,438,475,423,386,416,407,367,399,307,190,253,225,189,102,23,2985,180,138,184,247,229,255,216,187,202,225,191,208,149,79,102,85,71,33,4,3004,151,145,150,194,209,220,207,199,214,182,176,191,158,111,151,140,118,69,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015072,Nowy Kawęczyn (2),3353,161,152,191,257,233,258,202,219,228,212,253,232,181,117,134,127,102,70,24,1689,90,71,101,135,123,141,105,113,125,123,134,133,86,51,56,48,30,22,2,1664,71,81,90,122,110,117,97,106,103,89,119,99,95,66,78,79,72,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015082,Skierniewice (2),7234,453,341,382,520,560,574,547,476,418,481,513,501,377,230,266,242,206,111,36,3593,234,182,197,257,306,289,303,249,221,244,280,255,184,92,110,83,60,34,13,3641,219,159,185,263,254,285,244,227,197,237,233,246,193,138,156,159,146,77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015092,Słupia (2),2688,150,157,150,192,201,225,189,183,138,154,186,166,168,117,92,86,77,42,15,1340,77,96,81,78,108,121,108,92,73,78,94,88,75,50,44,37,23,14,3,1348,73,61,69,114,93,104,81,91,65,76,92,78,93,67,48,49,54,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016000,Powiat tomaszowski (łódzkie),121206,6526,5747,6212,7353,7957,9512,9592,8839,7444,7289,9295,9623,8169,4429,4327,4180,2866,1427,419,58321,3358,2965,3152,3862,4068,4872,4953,4544,3807,3621,4515,4556,3695,1889,1684,1419,900,368,93,62885,3168,2782,3060,3491,3889,4640,4639,4295,3637,3668,4780,5067,4474,2540,2643,2761,1966,1059,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016011,Tomaszów Mazowiecki (1),65998,3316,2961,3173,3703,4028,5039,5382,4948,3957,3749,5221,5797,5085,2516,2417,2289,1480,734,203,31064,1690,1549,1628,1920,2021,2611,2779,2498,1960,1787,2395,2598,2213,1058,934,763,447,177,36,34934,1626,1412,1545,1783,2007,2428,2603,2450,1997,1962,2826,3199,2872,1458,1483,1526,1033,557,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016022,Będków (2),3442,165,143,185,267,266,254,225,233,229,203,247,240,221,148,146,116,82,54,18,1711,84,61,100,157,140,142,113,125,122,101,133,126,112,60,59,38,28,8,2,1731,81,82,85,110,126,112,112,108,107,102,114,114,109,88,87,78,54,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016032,Budziszewice (2),2260,136,137,117,148,155,178,156,170,141,151,173,147,127,81,87,69,60,23,4,1130,73,59,61,79,83,90,77,96,81,74,104,76,60,37,33,17,22,7,1,1130,63,78,56,69,72,88,79,74,60,77,69,71,67,44,54,52,38,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016042,Czerniewice (2),5201,314,258,278,327,422,439,358,364,320,341,422,340,258,186,145,198,138,76,17,2654,168,143,142,159,217,240,200,195,173,179,233,189,134,87,60,67,41,23,4,2547,146,115,136,168,205,199,158,169,147,162,189,151,124,99,85,131,97,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016052,Inowłódz (2),3938,182,166,211,291,231,317,245,257,231,264,309,321,244,157,151,159,115,63,24,1894,98,76,101,161,112,146,132,135,122,135,165,155,110,59,60,50,47,20,10,2044,84,90,110,130,119,171,113,122,109,129,144,166,134,98,91,109,68,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016062,Lubochnia (2),7577,513,449,474,501,517,633,688,618,474,441,504,472,380,226,245,200,143,81,18,3766,268,233,253,287,252,309,355,325,248,241,264,233,177,98,88,68,46,16,5,3811,245,216,221,214,265,324,333,293,226,200,240,239,203,128,157,132,97,65,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016072,Rokiciny (2),6112,356,274,290,378,389,515,451,429,388,361,469,385,363,270,243,228,189,98,36,2953,166,145,139,196,208,258,231,225,205,185,231,201,163,119,98,84,60,26,13,3159,190,129,151,182,181,257,220,204,183,176,238,184,200,151,145,144,129,72,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016082,Rzeczyca (2),4869,236,243,290,357,370,377,313,322,297,334,354,290,271,171,185,203,164,68,24,2515,136,123,157,199,196,193,186,168,164,174,200,158,136,75,86,80,51,25,8,2354,100,120,133,158,174,184,127,154,133,160,154,132,135,96,99,123,113,43,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016092,Tomaszów Mazowiecki (2),10510,642,572,606,666,790,871,901,722,699,722,768,764,524,279,314,308,210,103,49,5156,326,301,293,343,429,429,448,385,357,370,384,391,241,112,118,119,68,32,10,5354,316,271,313,323,361,442,453,337,342,352,384,373,283,167,196,189,142,71,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016102,Ujazd (2),7904,455,366,412,476,560,645,632,559,489,512,621,642,514,254,241,266,175,70,15,3807,240,180,196,249,285,337,308,280,257,248,305,306,250,120,89,79,56,19,3,4097,215,186,216,227,275,308,324,279,232,264,316,336,264,134,152,187,119,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016112,Żelechlinek (2),3395,211,178,176,239,229,244,241,217,219,211,207,225,182,141,153,144,110,57,11,1671,109,95,82,112,125,117,124,112,118,127,101,123,99,64,59,54,34,15,1,1724,102,83,94,127,104,127,117,105,101,84,106,102,83,77,94,90,76,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017000,Powiat wieluński,78197,4106,3696,4402,5144,5531,6153,5961,5511,4923,5063,5960,5631,4900,2811,2739,2518,1855,946,347,38148,2134,1922,2253,2604,2852,3186,3043,2860,2513,2618,3023,2791,2242,1244,1108,913,558,218,66,40049,1972,1774,2149,2540,2679,2967,2918,2651,2410,2445,2937,2840,2658,1567,1631,1605,1297,728,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017012,Biała (2),5587,309,280,335,401,407,472,414,410,348,344,375,357,330,191,196,174,134,82,28,2777,162,147,173,207,208,242,218,205,190,186,203,179,158,93,78,59,41,22,6,2810,147,133,162,194,199,230,196,205,158,158,172,178,172,98,118,115,93,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017022,Czarnożyły (2),4562,225,230,293,301,333,319,335,331,302,293,317,321,254,159,170,170,130,54,25,2246,119,127,158,158,168,154,172,171,158,170,162,151,116,72,70,69,34,11,6,2316,106,103,135,143,165,165,163,160,144,123,155,170,138,87,100,101,96,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017032,Konopnica (2),3896,195,166,225,224,259,307,290,288,208,236,300,285,247,173,145,163,104,66,15,1934,96,81,113,117,141,163,159,162,107,123,168,140,107,86,60,63,30,14,4,1962,99,85,112,107,118,144,131,126,101,113,132,145,140,87,85,100,74,52,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017042,Mokrsko (2),5395,304,276,349,358,377,432,406,381,337,341,383,362,310,170,204,179,148,57,21,2678,156,146,187,188,196,238,206,197,181,185,196,188,148,60,82,67,40,13,4,2717,148,130,162,170,181,194,200,184,156,156,187,174,162,110,122,112,108,44,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017052,Osjaków (2),4788,291,247,273,322,344,362,386,322,308,268,338,318,269,185,168,155,124,79,29,2366,148,126,156,153,176,178,201,168,162,147,179,179,121,89,73,48,33,23,6,2422,143,121,117,169,168,184,185,154,146,121,159,139,148,96,95,107,91,56,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017062,Ostrówek (2),4611,255,233,264,297,310,363,344,308,306,282,351,314,282,164,161,168,118,61,30,2260,140,109,132,159,140,188,182,169,152,158,181,164,134,75,67,64,30,12,4,2351,115,124,132,138,170,175,162,139,154,124,170,150,148,89,94,104,88,49,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017072,Pątnów (2),6556,387,365,423,499,471,483,484,493,438,392,410,403,367,210,230,223,173,79,26,3224,189,204,196,254,224,236,262,248,241,228,218,210,180,101,85,71,58,15,4,3332,198,161,227,245,247,247,222,245,197,164,192,193,187,109,145,152,115,64,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017082,Skomlin (2),3413,214,185,188,257,224,283,251,269,199,194,266,226,192,108,104,106,93,45,9,1693,108,96,102,122,119,161,118,151,113,87,147,117,86,46,46,37,27,8,2,1720,106,89,86,135,105,122,133,118,86,107,119,109,106,62,58,69,66,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
